Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
116,061019_8,APOE44_females,E44,F,B,Day4,1,MWM_150,6/13/2019,3.5,0.413,0.117,0,0,,0,0,,0,0,,3.5,0.413,0.117,0.34,1.4,0,0,,Control,1,1.00000000,1.76075935,13.97,12
125,061019_8,APOE44_females,E44,F,B,Day4,2,MWM_150,6/13/2019,2.8,0.153,0.055,0,0,,0,0,,0,0,,2.8,0.153,0.055,0.153,0.7,0,0,,Control,1,1.00000000,0.75000000,13.97,12
134,061019_8,APOE44_females,E44,F,B,Day4,3,MWM_150,6/13/2019,4.7,0.769,0.164,0,0,,1.2,0.348,0.279,0,0,,3.5,0.422,0.122,0.769,2.6,0.6,0.306,0.476,Control,0.744680851,0.54876463,3.59733143,13.97,12
143,061019_8,APOE44_females,E44,F,B,Day4,4,MWM_150,6/13/2019,6.3,1.102,0.175,1.2,0.27,0.231,1.8,0.565,0.308,0,0,,3.3,0.266,0.081,1.06,4.3,0,0,,Control,0.523809524,0.24137931,3.16033754,13.97,12
155,061019_8,APOE44_females,E44,F,B,Day5,1,MWM_150,6/14/2019,34.6,4.999,0.144,0,0,,15.3,1.976,0.129,2.7,0.512,0.19,16.6,2.511,0.151,4.96,32.8,0,0,,Control,0.479768786,0.50230046,18.14430093,13.97,12
164,061019_8,APOE44_females,E44,F,B,Day5,2,MWM_150,6/14/2019,14.5,1.752,0.121,0.5,0.034,0.067,6.1,0.865,0.141,0.5,0.043,0.089,7.4,0.811,0.11,1.678,12.5,0,0,,Control,0.510344828,0.46289954,7.87111539,13.97,12
173,061019_8,APOE44_females,E44,F,B,Day5,3,MWM_150,6/14/2019,14.7,1.239,0.084,0,0,,4.7,0.584,0.125,0,0,,10,0.655,0.065,1.101,12.6,1.3,0.116,0.086,Control,0.680272109,0.52865214,9.58889337,13.97,12
182,061019_8,APOE44_females,E44,F,B,Day5,4,MWM_150,6/14/2019,22.6,2.751,0.121,1.1,0.23,0.207,7.7,0.99,0.128,0,0,,13.8,1.531,0.111,2.645,20.5,1.3,0.202,0.155,Control,0.610619469,0.55652490,10.84379255,13.97,12
191,061019_8,APOE44_females,E44,F,B,Probe_D5,1,MWM_150,6/14/2019,60,9.983,0.166,5.3,0.963,0.182,24.6,3.916,0.159,5.1,1.104,0.218,25.1,4.001,0.16,2.761,18.9,5.3,0.758,0.144,Control,0.418333333,0.40078133,25.03491172,13.97,12
204,061019_8,APOE44_females,E44,F,B,Probe_D8,1,MWM_150,6/17/2019,60,12.069,0.201,11.8,2.531,0.214,20.3,4.124,0.203,6.3,1.463,0.234,21.6,3.951,0.183,,,1,0.159,0.165,Control,0.36,0.32736764,22.10515771,13.97,12
193,061019_9,APOE44_females,E44,F,B,Day1,1,MWM_150,6/17/2019,60,12.318,0.205,27,5.115,0.19,19.4,4.029,0.208,10.4,2.477,0.238,3.3,0.697,0.214,,,29.7,5.433,0.183,Control,0.055,0.05658386,26.39310592,13.97,12
194,061019_9,APOE44_females,E44,F,B,Day1,2,MWM_150,6/17/2019,60,10.134,0.169,18.9,3.36,0.178,37.6,6.423,0.171,0,0,,3.5,0.352,0.1,,,15.9,2.191,0.138,Control,0.058333333,0.03473456,24.96799424,13.97,12
195,061019_9,APOE44_females,E44,F,B,Day1,3,MWM_150,6/17/2019,60,10.926,0.182,2,0.507,0.253,32.3,5.446,0.169,3.8,0.77,0.203,21.9,4.203,0.192,,,28.8,4.638,0.161,Control,0.365,0.38467875,28.38820195,13.97,12
196,061019_9,APOE44_females,E44,F,B,Day1,4,MWM_150,6/17/2019,60,9.349,0.156,0,0,,11.6,1.984,0.172,12.2,1.559,0.127,36.2,5.806,0.16,,,27,3.63,0.135,Control,0.603333333,0.62102899,28.58186255,13.97,12
206,061019_9,APOE44_females,E44,F,B,Day2,1,MWM_150,6/18/2019,60,11.349,0.189,16.6,2.825,0.17,19,3.966,0.208,4.2,0.685,0.165,20.2,3.873,0.191,,,18.8,3.146,0.167,Control,0.336666667,0.34126355,23.51967931,13.97,12
207,061019_9,APOE44_females,E44,F,B,Day2,2,MWM_150,6/18/2019,60,8.355,0.139,0,0,,0,0,,2.9,0.492,0.17,57.1,7.862,0.138,,,10.8,1.272,0.118,Control,0.951666667,0.94099342,28.88260220,13.97,12
